Date,Open,High,Low,Close,Volume,Rolling_Mean_30,Rolling_STD_30,Daily_Return,z_score,anomaly_zscore,anomaly_iso,anomaly_lstm
2023-03-31 16:00:00,101.3,103.89,101.04,103.73,36863369.0,96.43733333333333,5.522237136207821,0.02814946971949661,1.3206000551571078,0,0,0
2023-04-03 16:00:00,102.39,104.53,101.93,104.36,25035399.0,96.771,5.691583835078874,0.00607345994408548,1.3333722597964386,0,0,0
2023-04-04 16:00:00,104.33,105.58,104.04,104.72,24420079.0,97.202,5.790101779821893,0.003449597546952843,1.2984227714614127,0,0,0
2023-04-05 16:00:00,105.78,106.1,103.66,104.47,28290503.0,97.62933333333332,5.839088812556849,-0.0023873185637891536,1.1715298201931703,0,0,0
2023-04-06 16:00:00,105.26,109.17,104.33,108.42,48711480.0,98.21366666666667,6.015870667248796,0.03780989757825215,1.6965679446697508,0,0,0
2023-04-10 16:00:00,106.98,107.59,105.12,106.44,27067355.0,98.79066666666667,5.944287279764902,-0.018262313226342086,1.286837760915866,0,0,0
2023-04-11 16:00:00,106.55,106.73,104.68,105.35,26311803.0,99.30666666666666,5.813660686238892,-0.010240511086057946,1.0395056848842394,0,0,0
2023-04-12 16:00:00,106.58,106.75,104.34,104.64,24370274.0,99.79266666666668,5.620217773013692,-0.006739439962031302,0.8624814071455581,0,0,0
2023-04-13 16:00:00,105.84,107.49,105.84,107.43,24843579.0,100.36166666666666,5.495011583141351,0.026662844036697386,1.286318186301723,0,0,0
2023-04-14 16:00:00,106.89,108.94,106.84,108.87,26578002.0,100.92399999999999,5.472965280862312,0.013404077073443155,1.4518637689490426,0,0,0
2023-04-17 16:00:00,104.66,106.16,104.52,105.97,37571218.0,101.33466666666666,5.3695782492407815,-0.02663727381280434,0.8632583637250723,0,0,0
2023-04-18 16:00:00,106.49,106.54,104.07,104.5,26596445.0,101.647,5.2677732978221865,-0.013871850523733076,0.5415950608921396,0,0,0
2023-04-19 16:00:00,103.58,104.98,103.07,104.18,20905684.0,101.991,5.075166958355112,-0.003062200956937766,0.43131585974650843,0,0,0
2023-04-20 16:00:00,103.91,106.25,103.87,105.29,27820794.0,102.359,4.891441752060446,0.010654636206565593,0.5992098339442297,0,0,0
2023-04-21 16:00:00,105.47,106.0,104.78,105.41,25800082.0,102.79533333333332,4.535968689710066,0.0011397093741094544,0.576429610856464,0,0,0
2023-04-24 16:00:00,105.49,106.63,104.7,105.97,23542829.0,103.30666666666666,3.943194340785461,0.0053125889384308955,0.675425328593574,0,0,0
2023-04-25 16:00:00,105.83,106.69,103.84,103.85,46664104.0,103.73133333333334,3.200436105341727,-0.02000566197980569,0.0370782801970623,0,0,0
2023-04-26 16:00:00,104.92,106.35,102.63,103.71,53347560.0,104.056,2.6168915490171663,-0.0013480982185845036,-0.13221793624957515,0,0,0
2023-04-27 16:00:00,104.45,108.37,103.54,107.59,50089187.0,104.43866666666668,2.224880831112267,0.03741201427056229,1.416405449346204,0,0,0
2023-04-28 16:00:00,107.04,107.35,105.09,107.34,36139847.0,104.67266666666666,2.1444747501498194,-0.0023236360256528865,1.243816619033168,0,0,0
2023-05-01 16:00:00,106.84,107.99,106.82,107.2,26681680.0,104.85866666666668,2.112321379241936,-0.0013042668157257076,1.108417192734931,0,0,0
2023-05-02 16:00:00,107.14,107.2,103.71,105.32,30997245.0,104.99533333333332,1.9983419564028089,-0.017537313432835933,0.16246802286586684,0,0,0
2023-05-03 16:00:00,105.53,107.49,104.96,105.41,21795405.0,105.01166666666667,1.9997070187721757,0.0008545385491833812,0.19919584698857726,0,0,0
2023-05-04 16:00:00,105.49,105.6,103.97,104.69,23419506.0,105.05566666666667,1.9767295933092712,-0.006830471492268231,-0.18498567932829987,0,0,0
2023-05-05 16:00:00,104.82,105.88,104.11,105.57,26639254.0,105.05466666666666,1.9764522959505209,0.008405769414461695,0.26073654010733166,0,0,0
2023-05-08 16:00:00,105.18,107.96,105.16,107.77,26511445.0,105.13233333333332,2.0369698308912656,0.02083925357582639,1.2948972668449281,0,0,0
2023-05-09 16:00:00,108.39,110.15,107.19,107.35,36360141.0,105.29533333333332,2.011242082060448,-0.0038971884568990145,1.021590928806413,0,0,0
2023-05-10 16:00:00,107.97,112.94,107.93,111.75,63153367.0,105.65266666666666,2.1730860517965964,0.04098742431299485,2.805840720523872,0,0,0
2023-05-11 16:00:00,115.4,117.92,114.41,116.57,78900029.0,106.15866666666666,2.817944632889397,0.043131991051454044,3.694655037511509,1,1,0
2023-05-12 16:00:00,116.68,118.03,116.11,117.51,41102330.0,106.71266666666666,3.3330631384755747,0.008063824311572487,3.239462585839781,1,0,0
2023-05-15 16:00:00,116.11,118.48,116.01,116.51,36266765.0,107.13866666666667,3.7315853461242825,-0.008509914049868117,2.511354414837822,0,0,0
2023-05-16 16:00:00,116.49,120.75,116.43,119.51,45035558.0,107.64366666666666,4.321140082108261,0.025748862758561586,2.7461116991939365,0,0,0
2023-05-17 16:00:00,119.61,121.67,118.89,120.84,33323588.0,108.181,4.907520161745466,0.0111287758346581,2.579510543569027,0,0,0
2023-05-18 16:00:00,120.95,123.31,120.83,122.83,35234233.0,108.79300000000002,5.53364078567039,0.0164680569347897,2.536666282413816,0,0,0
2023-05-19 16:00:00,123.55,125.97,122.15,122.76,41353445.0,109.271,6.0915364405791586,-0.0005698933485304147,2.2143838638380573,0,0,0
2023-05-22 16:00:00,122.94,126.43,122.74,125.05,35253034.0,109.89133333333334,6.7095288561322715,0.018654284783316877,2.2592743830011517,0,0,0
2023-05-23 16:00:00,124.16,124.63,122.21,122.56,34046251.0,110.465,7.035658315398905,-0.019912035185925547,1.7190999701517258,0,0,0
2023-05-24 16:00:00,121.12,121.91,119.86,120.9,34182635.0,111.007,7.195927559966342,-0.013544386422976507,1.3748053906265663,0,0,0
2023-05-25 16:00:00,124.52,125.32,121.96,123.48,42316986.0,111.542,7.510576175152338,0.021339950372208483,1.5894919007006625,0,0,0
2023-05-26 16:00:00,123.17,125.26,122.45,124.61,35635937.0,112.06666666666666,7.859166988118636,0.009151279559442838,1.5960130828491301,0,0,0
2023-05-30 16:00:00,125.64,125.66,122.0,123.67,35076658.0,112.65666666666667,8.047817580940764,-0.007543535831795234,1.3684869497310241,0,0,0
2023-05-31 16:00:00,122.75,124.06,122.5,122.87,37325787.0,113.26899999999999,8.10446039387382,-0.0064688283334680685,1.1846562921397494,0,0,0
2023-06-01 16:00:00,122.82,124.42,122.62,123.72,30772683.0,113.92033333333333,8.133948645935746,0.006917880686904798,1.2047859032848975,0,0,0
2023-06-02 16:00:00,123.99,126.15,123.76,124.67,26980147.0,114.56633333333335,8.194248817199062,0.0076786291626254055,1.2330192665689965,0,0,0
2023-06-05 16:00:00,124.01,127.43,123.84,126.01,32305531.0,115.25299999999999,8.263337035697171,0.010748375711879365,1.3017743259811814,0,0,0
2023-06-06 16:00:00,126.01,128.29,125.36,127.31,26638295.0,115.96433333333333,8.354673968889752,0.010316641536386006,1.3580023240780503,0,0,0
2023-06-07 16:00:00,126.97,129.04,122.12,122.5,52538986.0,116.586,8.112528667395733,-0.03778179247506086,0.7289958830923308,0,0,0
2023-06-08 16:00:00,122.23,123.23,121.24,122.14,29389167.0,117.20033333333335,7.795475913159561,-0.0029387755102040503,0.6336581270590537,0,0,0
2023-06-09 16:00:00,122.25,123.76,121.91,122.23,23778319.0,117.68833333333333,7.629589894223031,0.0007368593417389491,0.5952700904809481,0,0,0
2023-06-12 16:00:00,122.79,124.05,121.66,123.64,28338743.0,118.23166666666667,7.445402693231241,0.011535629550846638,0.7263990352395783,0,0,0
2023-06-13 16:00:00,124.98,125.16,123.18,123.83,22278313.0,118.786,7.211130572797739,0.0015367195082496288,0.6994742293292091,0,0,0
2023-06-14 16:00:00,123.1,124.05,121.45,123.67,30592297.0,119.39766666666668,6.795809907498721,-0.0012920939998384284,0.6286716949835645,0,0,0
2023-06-15 16:00:00,123.14,125.46,122.4,125.09,35246268.0,120.05366666666667,6.333125002623727,0.011482170291905902,0.7952366850878275,0,0,0
2023-06-16 16:00:00,125.93,126.11,123.28,123.53,45535553.0,120.68166666666666,5.654893567908687,-0.0124710208649772,0.5036935353651093,0,0,0
2023-06-20 16:00:00,122.93,124.57,122.14,123.1,26097492.0,121.266,4.894047475215417,-0.0034809358050676975,0.3747409499576347,0,0,0
2023-06-21 16:00:00,122.4,122.66,120.1,120.55,30306336.0,121.69200000000001,4.183405970886474,-0.020714865962631945,-0.27298330784712665,0,0,0
2023-06-22 16:00:00,120.0,123.24,118.83,123.15,26952246.0,122.21866666666668,3.1928646021751876,0.021567814184985545,0.29169208512595324,0,0,0
2023-06-23 16:00:00,121.38,122.79,121.06,122.34,34913637.0,122.57166666666667,2.507372691902658,-0.006577344701583443,-0.092394189110704,0,0,0
2023-06-26 16:00:00,120.76,122.0,118.27,118.34,33969897.0,122.63066666666667,2.3788086460915405,-0.03269576589831613,-1.80370399851891,0,0,0
2023-06-27 16:00:00,117.08,119.08,116.1,118.33,39535936.0,122.65799999999999,2.321973595740824,-8.450228156164918e-05,-1.8639316174562888,0,0,0
2023-06-28 16:00:00,117.09,120.39,116.85,120.18,27091449.0,122.78033333333335,2.0698900242889473,0.015634243218118904,-1.2562664213170505,0,0,0
2023-06-29 16:00:00,119.24,120.06,118.3,119.1,24090902.0,122.76666666666667,2.093446808552132,-0.008986520219670613,-1.7514974116789757,0,0,0
2023-06-30 16:00:00,120.17,121.08,119.69,119.7,29532241.0,122.72866666666667,2.139466148903991,0.005037783375315019,-1.4156179419890313,0,0,0
2023-07-03 13:05:00,119.24,120.19,118.82,119.9,14467850.0,122.631,2.200682260981883,0.001670843776107045,-1.2409787857250683,0,0,0
2023-07-05 16:00:00,119.24,122.61,119.23,121.75,27584809.0,122.59733333333334,2.2063590437397735,0.015429524603836509,-0.38404145315220795,0,0,0
2023-07-06 16:00:00,119.8,120.3,118.4,120.11,24778801.0,122.43266666666666,2.2013349137071554,-0.013470225872689978,-1.055117352749918,0,0,0
2023-07-07 16:00:00,120.1,121.05,119.4,119.48,21709549.0,122.33,2.266062968965688,-0.005245191907418123,-1.2576879102794023,0,0,0
2023-07-10 16:00:00,118.3,118.31,116.14,116.45,35315235.0,122.18166666666666,2.4967953023058276,-0.025359892869099454,-2.2956093602761007,0,0,0
2023-07-11 16:00:00,116.29,117.71,115.35,117.14,23078782.0,121.97033333333333,2.646914252007143,0.00592528982395879,-1.8248922607411664,0,0,0
2023-07-12 16:00:00,118.8,120.33,118.41,118.93,30404409.0,121.781,2.6547216881222395,0.015280860508792848,-1.0739355514199278,0,0,0
2023-07-13 16:00:00,120.93,124.83,120.45,124.54,44297915.0,121.81,2.6806934254753174,0.0471706045573026,1.0183932164924618,0,0,0
2023-07-14 16:00:00,124.8,126.78,123.49,125.42,33283076.0,121.89500000000001,2.7548649757274917,0.007066002890637524,1.2795545447991064,0,0,0
2023-07-17 16:00:00,125.94,127.1,124.2,124.65,25716215.0,121.92599999999999,2.781216057523752,-0.006139371711050834,0.9794276833081871,0,0,0
2023-07-18 16:00:00,124.6,124.68,122.96,123.76,26226447.0,121.89566666666666,2.7550964478197284,-0.007139991977537119,0.6766853243227497,0,0,0
2023-07-19 16:00:00,124.6,125.18,121.8,122.03,37224033.0,121.763,2.643720145345161,-0.013978668390433158,0.10099404828083144,0,0,0
2023-07-20 16:00:00,121.42,124.09,118.22,119.2,37906763.0,121.49266666666668,2.4655962884216422,-0.023191018601983138,-0.9298629615208954,0,0,0
2023-07-21 16:00:00,120.62,120.99,118.73,120.02,71606474.0,121.41000000000001,2.4722236256414463,0.006879194630872387,-0.5622468718376411,0,1,0
2023-07-24 16:00:00,121.66,123.0,120.98,121.53,29723667.0,121.38966666666667,2.4685183093680885,0.01258123646058995,0.05684921711974437,0,0,0
2023-07-25 16:00:00,121.36,123.15,121.02,122.21,52509551.0,121.389,2.468286226627505,0.005595326256891298,0.33261944710591984,0,0,0
2023-07-26 16:00:00,130.07,130.98,128.32,129.27,61682093.0,121.57666666666667,2.832491693793577,0.0577694133049671,2.7161009333904187,0,0,0
2023-07-27 16:00:00,131.67,133.24,128.79,129.4,44952074.0,121.76233333333333,3.1500417986656335,0.0010056470952271024,2.4246239113087364,0,0,0
2023-07-28 16:00:00,130.78,133.74,130.57,132.58,36591158.0,122.05933333333334,3.706920771907953,0.024574961360123604,2.838114789610591,0,0,0
2023-07-31 16:00:00,132.73,133.53,131.78,132.72,28055531.0,122.31366666666666,4.156510873760031,0.001055966209081216,2.5036223047143475,0,0,0
2023-08-01 16:00:00,130.78,132.63,130.68,131.55,23276440.0,122.581,4.482561113686931,-0.008815551537070476,2.000865079700599,0,0,0
2023-08-02 16:00:00,129.45,130.09,127.56,128.38,26273258.0,122.757,4.605607638970682,-0.0240973014063095,1.2209029602132344,0,0,0
2023-08-03 16:00:00,127.97,129.39,127.42,128.45,20159528.0,123.02033333333334,4.69994899703388,0.0005452562704471031,1.1552607634877081,0,0,0
2023-08-04 16:00:00,129.28,131.51,127.91,128.11,26147158.0,123.18566666666666,4.7910258661983685,-0.0026469443363174028,1.0278244098149194,0,0,0
2023-08-07 16:00:00,129.16,131.61,129.02,131.53,22746290.0,123.492,5.023261339286033,0.026695808289750822,1.6001556473154661,0,0,0
2023-08-08 16:00:00,130.62,131.51,129.54,131.4,23535181.0,123.92733333333334,5.126232019002917,-0.0009883676727742152,1.4577308711282535,0,0,0
2023-08-09 16:00:00,131.66,132.04,129.0,129.66,24912918.0,124.305,5.116989113356985,-0.01324200913242013,1.0465138544113215,0,0,0
2023-08-10 16:00:00,131.32,132.05,129.45,129.69,20857754.0,124.622,5.147117305029206,0.00023137436372056008,0.9846288125293156,0,0,0
2023-08-11 16:00:00,128.66,129.93,128.17,129.56,19591080.0,124.97066666666666,5.1143341045868596,-0.0010023903153674185,0.897347189190737,0,0,0
2023-08-14 16:00:00,129.39,131.37,128.96,131.33,24695608.0,125.35833333333333,5.141744694727076,0.013661623958011848,1.161408630963474,0,0,0
2023-08-15 16:00:00,131.1,131.42,129.28,129.78,19770732.0,125.68766666666667,5.096288496228257,-0.011802330008375939,0.8030026825133719,0,0,0
2023-08-16 16:00:00,128.7,130.28,127.87,128.7,25216068.0,125.91933333333333,5.069011284491848,-0.008321775312066682,0.5485619405058031,0,0,0
2023-08-17 16:00:00,129.8,131.99,129.29,129.92,33446280.0,126.24633333333333,4.997242331481138,0.009479409479409506,0.7351387871513969,0,0,0
2023-08-18 16:00:00,128.51,129.25,126.38,127.46,30504769.0,126.51233333333333,4.834386658907505,-0.01893472906403937,0.19602624562943438,0,0,0
2023-08-21 16:00:00,127.18,128.73,126.56,128.37,25248729.0,126.90966666666667,4.453714825528591,0.007139494743449104,0.327891073079655,0,0,0
2023-08-22 16:00:00,128.51,130.28,128.32,129.08,22067520.0,127.30766666666666,4.067294011344561,0.005530887278959229,0.43575245074241736,0,0,0
2023-08-23 16:00:00,130.18,133.41,129.87,132.37,27819713.0,127.75566666666667,3.8469169772548653,0.025488069414316694,1.199488671217982,0,0,0
2023-08-24 16:00:00,133.95,134.25,129.57,129.78,28500694.0,127.93033333333332,3.8147015821589734,-0.019566367001586538,0.4848784700007487,0,0,0
2023-08-25 16:00:00,129.54,130.76,127.25,129.88,26762891.0,128.079,3.800375979585904,0.0007705347511173244,0.47390047976153876,0,0,0
2023-08-28 16:00:00,131.31,132.54,130.14,131.01,20543266.0,128.29100000000003,3.779834287556257,0.008700338774253025,0.7193437048156566,0,0,0
2023-08-29 16:00:00,132.24,136.57,132.24,134.57,43075556.0,128.65133333333333,3.8476501860264745,0.027173498206243707,1.5382548777852807,0,0,0
2023-08-30 16:00:00,134.78,136.28,134.07,135.88,28315769.0,129.113,3.856679964014919,0.00973471055955999,1.7546179779344062,0,0,0
2023-08-31 16:00:00,136.01,138.0,135.79,136.17,30053800.0,129.67866666666666,3.5877172968762947,0.0021342360906682067,1.8093213027083033,0,0,0
2023-09-01 16:00:00,137.46,137.46,134.85,135.66,21543687.0,130.2,3.2568897792969955,-0.0037453183520598232,1.676446048222902,0,0,0
2023-09-05 16:00:00,135.44,136.42,134.58,135.77,19403112.0,130.67466666666667,2.97523888734805,0.0008108506560520201,1.7125795696610495,0,0,0
2023-09-06 16:00:00,136.02,136.53,133.67,134.46,18684534.0,131.083,2.5890048014778566,-0.009648670545776006,1.3043622005151745,0,0,0
2023-09-07 16:00:00,133.59,135.58,132.95,135.26,18844342.0,131.28266666666664,2.6739470158708416,0.00594972482522671,1.4874390964841255,0,0,0
2023-09-08 16:00:00,134.91,136.66,134.85,136.38,23584188.0,131.51533333333333,2.804947271413262,0.008280348957563355,1.7343166184423926,0,0,0
2023-09-11 16:00:00,136.54,137.48,135.79,136.92,20763350.0,131.66,2.9688799699328463,0.003959524857017005,1.7717119092958709,0,0,0
2023-09-12 16:00:00,136.26,136.87,135.19,135.34,18405505.0,131.74733333333333,3.038847255734409,-0.011539585159216936,1.182246544273388,0,0,0
2023-09-13 16:00:00,135.09,136.9,134.15,136.71,20749496.0,131.91933333333333,3.170471446868538,0.01012265405645052,1.5110265924010775,0,0,0
2023-09-14 16:00:00,137.6,138.7,136.24,138.1,24750968.0,132.24333333333334,3.29068312091961,0.010167507863360292,1.779772299992823,0,0,0
2023-09-15 16:00:00,137.98,138.52,136.48,137.4,38919614.0,132.54166666666666,3.340250954163172,-0.005068790731354023,1.4544815344721604,0,0,0
2023-09-18 16:00:00,136.61,139.16,136.61,138.21,21861346.0,132.87833333333336,3.3868458353828377,0.005895196506550127,1.574227740443927,0,0,0
2023-09-19 16:00:00,137.42,138.41,136.62,138.04,20353653.0,133.09533333333334,3.5040033590503716,-0.0012300123001230956,1.411147810088491,0,0,0
2023-09-20 16:00:00,138.08,138.08,133.62,133.74,29927475.0,133.17333333333332,3.490983789148606,-0.03115039119095897,0.16232291551399386,0,0,0
2023-09-21 16:00:00,131.44,132.23,130.07,130.44,31503910.0,133.19933333333333,3.466735454667703,-0.024674742036787878,-0.795945744754793,0,0,0
2023-09-22 16:00:00,130.76,132.03,129.6,130.25,26397337.0,133.218,3.4486483109212807,-0.0014566084023305281,-0.8606270435291531,0,0,0
2023-09-25 16:00:00,129.83,131.17,128.96,131.11,20094643.0,133.26966666666667,3.4032676826171984,0.006602687140115249,-0.6345861883558376,0,0,0
2023-09-26 16:00:00,129.77,130.36,127.22,128.57,25718704.0,133.17766666666665,3.4936165268655377,-0.019373045534284317,-1.3188816320378025,0,0,0
2023-09-27 16:00:00,128.57,130.9,128.57,130.54,22746452.0,133.203,3.4708104489326703,0.015322392471027513,-0.7672559591431811,0,0,0
2023-09-28 16:00:00,129.84,133.3,129.79,132.31,22513132.0,133.32333333333335,3.3704356961104605,0.013559062356365947,-0.3006535132839809,0,0,0
2023-09-29 16:00:00,133.28,134.05,130.36,130.86,30859790.0,133.35466666666667,3.341954552337817,-0.01095911117829329,-0.7464693572572827,0,0,0
2023-10-02 16:00:00,131.21,134.42,131.17,134.17,22288038.0,133.57833333333332,3.153039128703104,0.025294207550053294,0.18764964293672773,0,0,0
2023-10-03 16:00:00,133.94,134.26,131.84,132.43,22989401.0,133.71366666666668,3.0054576601796983,-0.012968621897592514,-0.42711187839190007,0,0,0
2023-10-04 16:00:00,132.79,135.57,132.53,135.24,26752295.0,133.919,2.8860214232016372,0.021218757079211725,0.45772355997778186,0,0,0
2023-10-05 16:00:00,135.07,135.49,133.45,135.07,19832615.0,134.009,2.878139185727504,-0.0012570245489501586,0.36864096262662827,0,0,0
2023-10-06 16:00:00,134.01,138.16,134.01,137.58,27597598.0,134.269,2.8349206034018986,0.01858295698526713,1.1679339435562373,0,0,0
2023-10-09 16:00:00,136.94,138.94,135.61,138.42,19278070.0,134.55366666666666,2.8076428736136445,0.0061055385957260455,1.3770744739900171,0,0,0
2023-10-10 16:00:00,138.5,139.72,137.33,138.06,27786613.0,134.78866666666667,2.795827844009656,-0.002600780234070066,1.1700768129706174,0,0,0
2023-10-11 16:00:00,138.58,141.11,138.58,140.55,25884303.0,134.988,2.9863833506848603,0.018035636679704536,1.8624534585368926,0,0,0
2023-10-12 16:00:00,141.05,141.22,138.26,138.97,24765537.0,135.091,3.0703165623612496,-0.011241551049448684,1.263387641376242,0,0,0
2023-10-13 16:00:00,139.38,140.0,136.62,137.36,23435599.0,135.13066666666666,3.092345313873637,-0.011585234223213559,0.7209199190438327,0,0,0
2023-10-16 16:00:00,138.17,139.63,137.99,139.1,28501871.0,135.24533333333335,3.175316148619618,0.012667443214909646,1.2139473634278453,0,0,0
2023-10-17 16:00:00,138.63,139.9,137.18,139.72,23515780.0,135.377,3.2780546691291574,0.0044572250179726325,1.3248711319246373,0,0,0
2023-10-18 16:00:00,139.45,140.72,137.38,137.96,23374998.0,135.49366666666666,3.306452921114499,-0.012596621815058606,0.7459151520300585,0,0,0
2023-10-19 16:00:00,138.5,139.66,137.38,137.75,26066011.0,135.57666666666668,3.3315423924437844,-0.0015221803421282543,0.6523504963534664,0,0,0
2023-10-20 16:00:00,137.33,137.87,135.08,135.6,26335673.0,135.55066666666667,3.3280986943819144,-0.015607985480943776,0.014823278353073188,0,0,0
2023-10-23 16:00:00,135.04,137.66,133.95,136.5,26317930.0,135.53666666666666,3.3230193305592945,0.006637168141592875,0.2898969995372252,0,0,0
2023-10-24 16:00:00,137.83,139.36,137.42,138.81,44814321.0,135.65233333333333,3.3759082387985595,0.01692307692307704,0.9353532274296775,0,0,0
2023-10-25 16:00:00,128.16,128.31,125.07,125.61,84366208.0,135.28233333333333,3.8332876708932844,-0.09509401339961099,-2.5232474480787794,0,1,0
2023-10-26 16:00:00,123.27,124.33,121.27,122.28,57061140.0,134.755,4.467923030548187,-0.02651062813470262,-2.792125091391601,0,0,0
2023-10-27 16:00:00,122.88,123.31,120.21,122.17,44566506.0,134.24733333333333,4.991586668712731,-0.0008995747464835002,-2.4195379415194895,0,0,0
2023-10-30 16:00:00,123.21,125.4,122.75,124.46,28940081.0,133.78900000000002,5.2402595026562055,0.018744372595563386,-1.7802553471390679,0,0,0
2023-10-31 16:00:00,125.06,125.37,122.69,124.08,26292342.0,133.32366666666667,5.4647677070448495,-0.0030531897798489194,-1.6915022123905268,0,0,0
2023-11-01 16:00:00,124.07,126.49,123.72,126.45,30082438.0,133.08066666666667,5.605875571179439,0.01910058027079309,-1.1828066075450943,0,0,0
2023-11-02 16:00:00,128.42,128.98,126.93,127.49,27124647.0,132.98233333333334,5.679186854941428,0.008224594701462973,-0.9670985430871147,0,0,0
2023-11-03 16:00:00,128.02,129.53,127.86,129.1,26393109.0,132.94400000000002,5.702100399460133,0.012628441446387972,-0.6741375512020039,0,0,0
2023-11-06 16:00:00,129.05,130.34,128.67,130.25,19052740.0,132.91533333333334,5.713788364235286,0.008907823392718894,-0.4664739334793433,0,0,0
2023-11-07 16:00:00,130.71,131.91,129.88,130.97,29757276.0,132.99533333333335,5.667464149429059,0.005527831094049862,-0.35736147242102667,0,0,0
2023-11-08 16:00:00,130.97,132.21,130.78,131.84,26425849.0,133.03866666666667,5.652994771363551,0.006642742612812169,-0.2120410004160572,0,0,0
2023-11-09 16:00:00,131.96,132.55,130.07,130.24,23747773.0,132.96966666666665,5.6747866332875905,-0.012135922330097082,-0.48101661666973716,0,0,0
2023-11-10 16:00:00,130.1,132.8,129.41,132.59,26927826.0,133.02733333333333,5.661383365327028,0.018043611793611802,-0.07724849301175445,0,0,0
2023-11-13 16:00:00,131.78,132.59,131.25,132.09,18324751.0,132.958,5.659643220143521,-0.003771023455765854,-0.15336655796793913,0,0,0
2023-11-14 16:00:00,134.19,135.7,133.32,133.62,32395178.0,132.99766666666667,5.659985185391986,0.01158301158301156,0.10995317354178374,0,0,0
2023-11-15 16:00:00,134.87,135.03,133.57,134.62,23861515.0,132.977,5.65264243975597,0.007483909594372173,0.2906605216074715,0,0,0
2023-11-16 16:00:00,135.19,137.22,134.32,136.93,28013179.0,133.03900000000002,5.686489948205367,0.01715941167731394,0.6842533857336678,0,0,0
2023-11-17 16:00:00,136.0,136.06,133.65,135.31,37287691.0,132.96333333333334,5.638885517995878,-0.011830862484481175,0.41615788424459715,0,0,0
2023-11-20 16:00:00,133.69,136.66,133.62,136.25,27850762.0,132.891,5.580087349459001,0.006947010568324474,0.6019619030382507,0,0,0
2023-11-21 16:00:00,136.29,137.18,135.96,136.97,22635272.0,132.85466666666667,5.548730661514322,0.005284403669724824,0.7416711288361933,0,0,0
2023-11-22 16:00:00,137.47,139.42,137.47,138.49,17820456.0,132.786,5.462288645008197,0.011097320581149317,1.044250930461667,0,0,0
2023-11-24 13:05:00,138.03,138.13,135.99,136.69,12514322.0,132.71,5.3886451499175845,-0.012997328326955104,0.7385901073966359,0,0,0
2023-11-27 16:00:00,136.03,138.42,136.0,136.41,23436526.0,132.67833333333334,5.363107747626356,-0.002048430755724695,0.6958030385121843,0,0,0
2023-11-28 16:00:00,136.08,137.25,135.42,137.2,18730032.0,132.61499999999998,5.295450715082544,0.005791364269481569,0.8658375361592877,0,0,0
2023-11-29 16:00:00,137.57,138.29,134.84,134.99,23967222.0,132.45733333333334,5.144886938427468,-0.016107871720116518,0.4922686731461546,0,0,0
2023-11-30 16:00:00,135.05,135.55,131.28,132.53,38988263.0,132.27633333333333,5.039051281352285,-0.01822357211645309,0.0503401637537216,0,0,0
2023-12-01 16:00:00,131.86,132.11,130.67,131.86,31442263.0,132.08,4.9320381182637005,-0.005055459141326435,-0.044606305694459794,0,0,0
2023-12-04 16:00:00,129.88,130.03,127.9,129.27,36669876.0,131.869,4.91161561311964,-0.019642044592749874,-0.5291537865987889,0,0,0
2023-12-05 16:00:00,128.95,132.14,128.25,130.99,27384784.0,131.68533333333335,4.834893097512493,0.013305484644542398,-0.1438156582388719,0,0,0
2023-12-06 16:00:00,131.44,131.84,129.88,130.02,23576176.0,131.39233333333334,4.651090108287351,-0.007405145430948945,-0.29505627742797225,0,0,0
2023-12-07 16:00:00,135.04,138.56,134.7,136.93,56767100.0,131.76966666666667,4.624915643841498,0.05314566989693881,1.1157680984311142,0,0,0
2023-12-08 16:00:00,134.2,136.4,134.03,134.99,32260112.0,132.19333333333333,4.2960987381369895,-0.014167822975242772,0.6509782100304939,0,0,0
2023-12-11 16:00:00,132.38,133.34,131.36,133.29,31138011.0,132.564,3.8589400009640773,-0.012593525446329523,0.18813456540361417,0,0,0
2023-12-12 16:00:00,131.81,133.0,131.26,132.52,29032831.0,132.83266666666665,3.542903478430849,-0.005776877485182519,-0.08825153396646407,0,0,0
2023-12-13 16:00:00,133.38,133.5,131.57,132.57,30104775.0,133.11566666666667,3.1352827330398902,0.00037730153939019573,-0.17404065697692656,0,0,0
2023-12-14 16:00:00,133.38,133.72,129.69,131.94,38722413.0,133.29866666666666,2.88286463535027,-0.004752206381534285,-0.47129048308630894,0,0,0
2023-12-15 16:00:00,131.62,133.51,131.18,132.6,50847113.0,133.469,2.671003104867719,0.005002273760800424,-0.3253459340486378,0,0,0
2023-12-18 16:00:00,132.63,137.15,132.43,135.8,32257967.0,133.69233333333332,2.571344319456552,0.024132730015083093,0.8196750045175353,0,0,0
2023-12-19 16:00:00,136.84,137.47,136.08,136.65,25476753.0,133.90566666666666,2.541214321912089,0.006259204712812938,1.0799299018858126,0,0,0
2023-12-20 16:00:00,138.97,141.7,138.07,138.34,49107179.0,134.15133333333333,2.6031144918111675,0.012367361873399263,1.6090981321963793,0,0,0
2023-12-21 16:00:00,139.49,140.69,139.18,140.42,27488284.0,134.43733333333333,2.8039995244898606,0.01503541997975999,2.1336190018630985,0,0,0
2023-12-22 16:00:00,140.77,141.99,140.71,141.49,26532199.0,134.81233333333336,2.970624784317505,0.007619997151403046,2.2478997354089714,0,0,0
